0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 7:45 AM","26","26","26","52","52","52","15","19","26","26","1020.1","1020.1","1020.0","937.5","21","21","21","66","66","65","14","14","14","17","17","16","9","NNE","NNE","0.8","29","N","21","21","21","--","21","21","21","21","21","21","21","0.0","0.0","211","216","1.51","0.000","0.009","--","--","--"
"1/1/2026 7:50 AM","26","26","26","52","52","52","15","19","26","26","1020.2","1020.3","1020.1","937.6","21","21","21","66","66","66","14","14","14","17","17","17","8","NNE","NNE","0.7","23","NNW","21","21","21","--","21","21","21","21","21","21","21","0.0","0.0","227","230","1.63","0.000","0.009","--","--","--"
"1/1/2026 7:55 AM","26","26","26","51","52","51","15","19","26","26","1020.3","1020.3","1020.2","937.6","21","21","21","66","66","66","14","14","14","17","17","17","10","NNE","N","0.8","21","N","21","21","21","--","21","21","21","21","21","21","21","0.0","0.0","238","241","1.71","0.000","0.009","--","--","--"
"1/1/2026 8:00 AM","26","26","26","51","52","51","15","19","26","26","1020.4","1020.4","1020.3","937.7","21","21","21","65","66","65","14","14","14","17","17","17","9","NNE","N","0.8","25","NNW","21","21","21","0.1","21","21","21","21","21","21","21","0.0","0.0","260","265","1.87","0.000","0.009","--","--","--"
"1/1/2026 8:05 AM","26","26","26","51","51","51","15","19","26","26","1020.4","1020.4","1020.3","937.7","21","21","21","66","66","65","14","15","14","17","17","17","10","NNE","NNE","0.8","23","NNE","21","21","21","--","21","21","21","21","21","21","21","0.0","0.0","275","281","1.97","0.000","0.009","--","--","--"
"1/1/2026 8:10 AM","26","26","26","51","51","51","15","19","26","26","1020.4","1020.4","1020.3","937.7","21","21","21","64","65","64","14","14","14","17","17","17","15","N","N","1.2","32","N","21","21","21","--","21","21","21","21","21","21","21","0.0","0.0","291","295","2.09","0.000","0.010","--","--","--"
"1/1/2026 8:15 AM","26","26","26","51","51","51","15","19","26","26","1020.4","1020.4","1020.4","937.7","21","21","21","65","65","64","14","14","14","17","17","17","9","NNE","N","0.7","21","NNE","21","21","21","--","21","21","21","21","22","22","21","0.0","0.0","307","313","2.20","0.000","0.010","--","--","--"
"1/1/2026 8:20 AM","26","26","26","51","51","51","15","19","26","26","1020.5","1020.5","1020.5","937.8","21","21","21","64","64","64","14","14","14","17","17","17","14","NNW","N","1.2","25","NNW","21","21","21","--","21","21","21","21","22","22","21","0.0","0.0","321","325","2.30","0.000","0.011","--","--","--"
"1/1/2026 8:25 AM","26","26","26","51","51","51","15","19","26","26","1020.6","1020.6","1020.5","937.9","21","22","21","64","64","63","14","14","14","17","17","17","11","N","N","0.9","21","N","21","21","21","--","21","21","21","21","22","22","22","0.0","0.0","337","341","2.41","0.000","0.011","--","--","--"
"1/1/2026 8:30 AM","26","26","26","51","51","51","15","19","26","26","1020.6","1020.6","1020.5","937.9","22","22","22","63","63","63","14","14","14","17","17","17","12","NNE","N","1.0","25","NNW","22","21","21","--","22","21","21","21","22","22","22","0.0","0.0","346","346","2.48","0.000","0.011","--","--","--"
"1/1/2026 8:35 AM","26","26","26","51","51","51","15","19","26","26","1020.7","1020.7","1020.6","938.0","22","22","22","63","64","63","14","15","14","17","17","17","11","NE","NNE","0.9","22","NNE","22","21","21","--","22","21","22","21","22","22","22","0.0","0.0","365","373","2.61","0.000","0.011","--","--","--"
"1/1/2026 8:40 AM","26","26","26","51","51","51","15","19","26","26","1020.8","1020.8","1020.6","938.1","22","22","22","63","63","62","14","14","14","17","17","17","13","NNW","N","1.1","26","NNW","21","21","22","--","22","21","22","21","22","22","22","0.0","0.0","377","380","2.70","0.000","0.012","--","--","--"
"1/1/2026 8:45 AM","26","26","26","51","51","51","15","19","26","26","1020.7","1020.8","1020.7","938.0","22","22","22","63","63","63","14","14","14","17","17","17","12","N","NNE","1.0","27","NNE","21","21","22","--","22","21","21","21","22","22","22","0.0","0.0","394","399","2.83","0.000","0.012","--","--","--"
"1/1/2026 8:50 AM","26","26","26","51","51","51","15","19","26","26","1020.8","1020.8","1020.7","938.1","22","22","22","63","63","62","14","14","14","17","17","17","13","N","NNE","1.1","23","NNE","21","21","22","--","22","21","21","21","22","22","22","0.0","0.0","409","415","2.93","0.000","0.012","--","--","--"
"1/1/2026 8:55 AM","26","26","26","51","51","51","15","19","26","26","1020.7","1020.9","1020.7","938.0","22","22","22","62","62","62","14","15","14","17","17","17","14","NNE","NNE","1.2","27","NNE","21","21","22","--","22","21","21","21","22","22","22","0.0","0.0","424","427","3.04","0.000","0.013","--","--","--"
"1/1/2026 9:00 AM","26","26","26","50","51","50","15","19","26","26","1020.8","1020.8","1020.7","938.1","22","22","22","62","62","62","14","14","14","17","17","17","15","N","N","1.3","31","N","21","21","22","0.3","22","21","21","21","22","22","22","0.0","0.0","437","441","3.13","0.000","0.012","--","--","--"
"1/1/2026 9:05 AM","26","26","26","51","51","51","15","19","26","26","1020.9","1020.9","1020.8","938.1","22","22","22","62","62","62","15","15","14","17","17","17","11","NNW","N","0.9","25","N","22","21","22","--","22","22","22","21","23","23","22","0.0","0.0","451","455","3.23","0.000","0.013","--","--","--"
"1/1/2026 9:10 AM","26","26","26","51","51","51","15","19","26","26","1020.8","1020.9","1020.8","938.1","22","22","22","62","62","62","14","15","14","17","17","17","13","N","N","1.1","32","N","22","22","22","--","22","22","22","22","23","23","23","0.0","0.0","465","469","3.33","0.000","0.013","--","--","--"
"1/1/2026 9:15 AM","26","26","26","51","51","50","15","19","26","26","1020.9","1020.9","1020.8","938.1","22","22","22","62","62","62","14","15","14","17","17","17","15","NNW","N","1.3","31","N","21","21","22","--","22","21","22","21","23","23","22","0.0","0.0","474","480","3.40","0.000","0.013","--","--","--"
"1/1/2026 9:20 AM","26","26","26","50","51","50","15","19","26","26","1020.9","1020.9","1020.9","938.1","22","22","22","63","63","62","14","15","14","17","17","17","13","N","N","1.1","32","NNW","21","21","22","--","22","21","21","21","23","23","22","0.0","0.0","489","494","3.51","0.000","0.013","--","--","--"
"1/1/2026 9:25 AM","26","26","26","50","50","50","15","19","26","26","1020.7","1020.9","1020.7","938.0","22","22","22","63","63","62","15","15","15","17","17","17","13","NNW","N","1.1","25","NNW","22","21","22","--","22","22","22","21","23","23","23","0.0","0.0","505","508","3.62","0.000","0.013","--","--","--"
"1/1/2026 9:30 AM","26","26","26","50","50","50","15","19","26","26","1020.7","1020.8","1020.7","938.0","22","22","22","62","63","62","15","15","15","18","18","17","9","NE","NNE","0.8","19","NNW","22","22","23","--","23","23","23","22","24","24","23","0.0","0.0","515","517","3.69","0.000","0.014","--","--","--"
"1/1/2026 9:35 AM","26","26","26","50","50","50","15","19","26","26","1020.7","1020.8","1020.7","938.0","23","23","22","62","63","62","15","15","15","18","18","18","9","NE","NNE","0.8","28","NE","23","22","23","--","23","23","23","23","25","25","24","0.0","0.0","523","529","3.75","0.000","0.015","--","--","--"
"1/1/2026 9:40 AM","26","26","26","50","50","50","15","19","26","26","1020.7","1020.8","1020.7","938.0","23","23","23","62","62","62","15","15","15","18","18","18","7","NE","NNE","0.6","19","NE","23","23","23","--","23","23","23","23","25","25","25","0.0","0.0","538","541","3.86","0.000","0.016","--","--","--"
"1/1/2026 9:45 AM","26","26","26","50","50","50","15","19","26","26","1020.6","1020.8","1020.6","937.9","23","23","23","62","62","61","15","15","15","18","18","18","12","NE","NNE","1.0","21","NNE","23","23","23","--","23","23","23","23","25","25","25","0.0","0.0","548","550","3.93","0.000","0.016","--","--","--"
"1/1/2026 9:50 AM","26","26","26","50","50","50","15","19","26","26","1020.6","1020.6","1020.6","937.9","23","23","23","62","63","62","15","15","15","18","18","18","12","NE","NNE","1.0","26","NW","23","23","23","--","23","23","23","23","25","25","25","0.0","0.0","561","564","4.02","0.000","0.016","--","--","--"
"1/1/2026 9:55 AM","26","26","26","50","50","50","15","19","26","26","1020.5","1020.6","1020.5","937.8","23","23","23","62","62","61","15","15","15","18","18","18","10","NNE","NE","0.8","25","NNE","23","22","23","--","23","23","23","23","25","25","25","0.0","0.0","574","575","4.12","0.000","0.016","--","--","--"
"1/1/2026 10:00 AM","26","26","26","50","50","50","15","19","26","26","1020.6","1020.6","1020.5","937.9","23","23","23","62","62","62","15","15","15","18","18","18","12","NE","NNE","1.0","30","NNE","23","23","23","0.4","23","23","23","23","25","25","25","0.0","0.0","579","580","4.15","0.000","0.016","--","--","--"
"1/1/2026 10:05 AM","26","26","26","50","50","50","15","19","26","26","1020.5","1020.6","1020.5","937.8","23","23","23","62","62","61","15","15","15","18","18","18","13","N","NNE","1.1","32","N","23","23","23","--","23","23","23","23","25","25","25","0.0","0.0","591","592","4.24","0.000","0.016","--","--","--"
"1/1/2026 10:10 AM","26","26","26","50","50","50","15","19","26","26","1020.4","1020.6","1020.4","937.7","23","23","23","61","63","61","15","16","15","18","18","18","12","NE","NNE","1.0","25","N","23","22","24","--","24","23","23","23","25","26","25","0.0","0.0","595","598","4.27","0.000","0.017","--","--","--"
"1/1/2026 10:15 AM","26","26","26","50","50","50","15","19","26","26","1020.4","1020.4","1020.4","937.7","23","23","23","62","62","61","16","16","15","18","18","18","13","NE","NNE","1.1","31","NE","23","23","24","--","24","23","23","23","25","25","25","0.0","0.0","606","610","4.35","0.000","0.017","--","--","--"
"1/1/2026 10:20 AM","26","26","26","50","50","50","15","19","26","26","1020.3","1020.4","1020.3","937.6","23","23","23","61","62","61","15","16","15","18","18","18","13","N","N","1.1","25","NE","23","23","24","--","24","23","23","23","25","25","25","0.0","0.0","615","617","4.41","0.000","0.017","--","--","--"
"1/1/2026 10:25 AM","26","26","26","50","50","50","15","19","26","26","1020.4","1020.4","1020.2","937.7","23","23","23","61","62","61","15","16","15","18","18","18","16","NE","NE","1.3","29","NE","23","23","24","--","24","23","23","23","25","25","25","0.0","0.0","622","626","4.46","0.000","0.017","--","--","--"
"1/1/2026 10:30 AM","26","26","26","50","50","50","15","19","26","26","1020.4","1020.4","1020.4","937.7","23","24","23","61","62","61","16","16","15","18","18","18","13","NE","NE","1.0","27","NNE","23","23","24","--","24","23","23","23","25","25","25","0.0","0.0","634","635","4.55","0.000","0.018","--","--","--"
"1/1/2026 10:35 AM","26","26","26","50","50","50","15","19","26","26","1020.4","1020.4","1020.3","937.7","24","24","24","61","61","61","16","16","16","19","19","18","12","NE","NNE","1.0","31","NE","23","23","24","--","24","24","24","23","26","26","25","0.0","0.0","637","640","4.57","0.000","0.018","--","--","--"
"1/1/2026 10:40 AM","26","26","26","50","50","50","15","19","26","26","1020.3","1020.4","1020.3","937.6","24","24","24","60","61","60","16","16","16","18","19","18","10","N","NNE","0.8","22","NW","24","23","24","--","24","24","24","24","26","26","26","0.0","0.0","645","645","4.62","0.000","0.019","--","--","--"
"1/1/2026 10:45 AM","26","26","26","50","50","50","15","19","26","26","1020.2","1020.4","1020.2","937.6","24","24","24","60","60","60","16","16","16","19","19","19","10","NE","NNE","0.9","26","N","24","24","24","--","24","24","24","24","27","27","26","0.0","0.0","651","654","4.67","0.000","0.020","--","--","--"
"1/1/2026 10:50 AM","26","26","26","50","50","50","15","19","26","26","1020.3","1020.3","1020.3","937.6","24","24","24","60","60","60","16","16","16","19","19","19","12","NNE","N","1.0","27","NNE","24","24","24","--","24","24","24","24","27","27","26","0.0","0.0","657","659","4.71","0.000","0.020","--","--","--"
"1/1/2026 10:55 AM","26","26","26","50","50","50","15","19","27","27","1020.3","1020.4","1020.3","937.6","24","24","24","59","59","59","15","16","15","18","19","18","16","N","NNE","1.3","27","NE","23","23","24","--","24","24","24","24","26","27","26","0.0","0.0","663","664","4.75","0.000","0.019","--","--","--"
"1/1/2026 11:00 AM","27","27","26","50","50","50","15","19","27","27","1020.2","1020.3","1020.2","937.6","24","24","24","59","60","59","15","16","15","18","18","18","13","N","NNE","1.1","24","N","23","23","24","0.5","24","23","24","23","25","26","25","0.0","0.0","668","670","4.79","0.000","0.019","--","--","--"
"1/1/2026 11:05 AM","27","27","26","50","50","50","15","19","27","27","1020.1","1020.2","1020.1","937.5","24","24","24","59","60","59","15","16","15","18","18","18","14","NNE","NNE","1.2","23","NNW","23","23","24","--","24","23","23","23","26","26","25","0.0","0.0","672","673","4.82","0.000","0.019","--","--","--"
"1/1/2026 11:10 AM","27","27","27","50","50","50","15","19","27","27","1020.0","1020.1","1020.0","937.4","24","24","24","59","60","59","16","16","15","19","19","18","9","NE","NNE","0.8","23","N","24","23","24","--","25","24","25","23","27","27","26","0.0","0.0","677","679","4.85","0.000","0.020","--","--","--"
"1/1/2026 11:15 AM","27","27","27","50","50","50","15","19","27","27","1020.0","1020.1","1020.0","937.4","24","25","24","57","59","57","16","16","16","19","19","19","10","NNW","NNW","0.9","25","N","25","24","25","--","25","25","25","24","27","27","26","0.0","0.0","682","686","4.89","0.000","0.022","--","--","--"
"1/1/2026 11:20 AM","27","27","27","49","50","49","15","19","27","27","1019.9","1020.0","1019.9","937.3","25","25","25","57","57","57","16","16","16","19","19","19","10","N","N","0.9","21","NNW","25","25","25","--","25","25","25","25","27","27","27","0.0","0.0","687","689","4.92","0.000","0.022","--","--","--"
"1/1/2026 11:25 AM","27","27","27","49","50","49","15","19","27","27","1019.8","1019.9","1019.8","937.2","25","25","25","58","59","58","16","16","16","19","19","19","9","NE","N","0.7","21","N","25","25","25","--","25","25","25","25","28","28","27","0.0","0.0","689","689","4.94","0.000","0.023","--","--","--"
"1/1/2026 11:30 AM","27","27","27","49","50","49","15","19","27","27","1019.7","1019.8","1019.7","937.1","25","25","25","57","57","57","16","16","16","19","19","19","11","NNE","NNE","0.9","28","NNW","25","25","25","--","25","25","25","25","28","28","28","0.0","0.0","694","696","4.98","0.000","0.023","--","--","--"
"1/1/2026 11:35 AM","27","27","27","49","49","49","15","19","27","27","1019.6","1019.7","1019.6","937.0","25","25","25","56","56","56","16","16","16","19","19","19","10","NNE","NNE","0.8","27","NNW","25","25","25","--","25","25","25","25","28","28","28","0.0","0.0","696","698","4.99","0.000","0.023","--","--","--"
"1/1/2026 11:40 AM","27","27","27","49","49","49","15","19","27","27","1019.4","1019.5","1019.4","936.7","25","25","25","57","57","56","16","16","16","19","19","19","9","NNW","N","0.8","22","N","25","25","26","--","26","26","26","25","28","28","28","0.0","0.0","699","700","5.01","0.000","0.024","--","--","--"
"1/1/2026 11:45 AM","27","27","27","49","49","49","15","19","27","27","1019.2","1019.4","1019.2","936.6","25","25","25","56","56","55","16","16","16","19","19","19","13","NE","NNE","1.1","22","N","25","25","25","--","26","25","26","25","28","28","28","0.0","0.0","700","700","5.02","0.000","0.024","--","--","--"
"1/1/2026 11:50 AM","27","27","27","49","49","49","15","19","27","27","1019.1","1019.2","1019.1","936.5","25","25","25","56","57","56","16","16","16","19","19","19","11","NNE","NNE","0.9","22","ENE","25","25","26","--","26","25","26","25","28","28","28","0.0","0.0","702","703","5.04","0.000","0.024","--","--","--"
"1/1/2026 11:55 AM","27","27","27","49","49","49","15","19","27","27","1019.1","1019.1","1019.1","936.5","25","25","25","56","56","56","16","16","16","19","19","19","11","N","N","0.9","24","NE","25","25","25","--","26","25","25","25","28","28","27","0.0","0.0","703","705","5.04","0.000","0.024","--","--","--"
"1/1/2026 12:00 PM","27","27","27","49","49","49","15","19","27","27","1019.0","1019.1","1019.0","936.4","25","25","25","55","55","55","16","16","16","19","19","19","12","NNW","N","1.0","20","NW","25","25","26","0.6","26","25","26","25","28","28","28","0.0","0.0","703","705","5.04","0.000","0.024","--","--","--"
