0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 7:40 AM","26","26","26","58","58","58","17","20","26","26","1015.3","1015.3","1015.2","1009.0","25","25","25","57","58","57","16","16","16","19","19","19","4","N","NNW","0.3","17","WNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","25","28","0.18","--","--","--","0.000","0.023"
"1/1/2026 7:45 AM","26","26","26","58","58","58","17","20","26","26","1015.3","1015.4","1015.2","1009.0","25","25","25","57","58","57","16","16","16","19","19","19","3","NNE","N","0.2","11","NNE","25","25","26","--","26","26","26","25","25","25","24","0.0","0.0","25","26","0.18","--","--","--","0.000","0.024"
"1/1/2026 7:50 AM","26","26","26","57","58","57","17","20","26","26","1015.4","1015.4","1015.3","1009.1","25","26","25","56","57","56","16","16","16","19","19","19","7","NNW","N","0.6","16","NW","26","25","26","--","26","26","26","26","25","25","25","0.0","0.0","28","33","0.20","--","--","--","0.000","0.024"
"1/1/2026 7:55 AM","26","26","26","57","57","57","17","20","26","26","1015.4","1015.5","1015.3","1009.1","26","26","26","56","56","56","16","16","16","20","20","19","5","N","N","0.5","19","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","47","67","0.33","--","--","--","0.000","0.026"
"1/1/2026 8:00 AM","26","26","26","57","57","57","17","20","26","26","1015.4","1015.4","1015.4","1009.2","26","26","26","55","56","55","16","17","16","20","20","20","8","NNW","N","0.7","21","NNW","26","26","26","0.0","26","26","26","26","25","25","25","0.0","0.0","70","114","0.50","--","--","--","0.000","0.026"
"1/1/2026 8:05 AM","26","26","26","57","57","57","17","20","26","26","1015.5","1015.5","1015.4","1009.2","26","26","26","56","56","56","16","17","16","20","20","20","5","NNW","N","0.5","20","NNW","26","26","26","--","26","26","26","26","27","27","25","0.0","0.0","211","250","1.52","--","--","--","0.000","0.026"
"1/1/2026 8:10 AM","26","26","26","57","57","57","17","20","26","26","1015.5","1015.6","1015.5","1009.3","26","26","26","55","56","55","16","17","16","20","20","20","6","NNW","NNW","0.5","17","NNE","26","26","26","--","26","26","26","26","27","27","27","0.0","0.0","262","267","1.88","--","--","--","0.000","0.027"
"1/1/2026 8:15 AM","26","26","26","57","57","57","17","20","26","26","1015.6","1015.6","1015.6","1009.3","26","26","26","55","55","54","16","17","16","20","20","20","9","N","N","0.8","20","NNE","26","26","27","--","27","27","27","26","27","27","27","0.0","0.0","276","281","1.98","--","--","--","0.000","0.027"
"1/1/2026 8:20 AM","26","26","26","57","57","57","17","20","26","26","1015.8","1015.8","1015.6","1009.6","26","26","26","54","55","54","17","17","16","20","20","20","8","NNW","N","0.7","20","NNW","26","26","27","--","27","27","27","27","27","27","27","0.0","0.0","292","299","2.09","--","--","--","0.000","0.028"
"1/1/2026 8:25 AM","26","26","26","56","57","56","17","20","26","26","1015.8","1015.8","1015.5","1009.6","26","27","26","54","54","54","17","17","16","20","20","20","8","NNE","NNE","0.6","18","ESE","27","26","27","--","27","27","27","27","28","28","27","0.0","0.0","310","315","2.22","--","--","--","0.000","0.028"
"1/1/2026 8:30 AM","26","26","26","56","56","56","17","20","26","26","1015.9","1015.9","1015.8","1009.6","27","27","27","54","54","54","17","17","17","20","20","20","6","NNE","N","0.5","13","NNW","27","27","27","--","27","27","27","27","28","28","28","0.0","0.0","320","325","2.30","--","--","--","0.000","0.029"
"1/1/2026 8:35 AM","26","26","26","57","57","56","17","20","26","26","1015.8","1015.9","1015.8","1009.6","27","27","27","54","56","54","17","17","17","20","21","20","6","NNE","N","0.5","15","NNE","27","27","27","--","27","27","27","27","28","28","28","0.0","0.0","339","346","2.43","--","--","--","0.000","0.029"
"1/1/2026 8:40 AM","26","26","26","56","57","56","17","20","26","27","1016.0","1016.0","1015.8","1009.7","27","27","27","53","54","53","17","17","17","20","20","20","8","N","N","0.7","20","N","27","27","27","--","27","27","27","27","28","28","28","0.0","0.0","354","362","2.54","--","--","--","0.000","0.030"
"1/1/2026 8:45 AM","26","26","26","56","56","56","17","20","27","27","1015.8","1015.9","1015.8","1009.6","27","27","27","54","54","53","17","17","17","20","20","20","6","NNE","N","0.5","15","NNE","27","27","28","--","28","28","28","27","29","29","28","0.0","0.0","373","378","2.67","--","--","--","0.000","0.031"
"1/1/2026 8:50 AM","26","26","26","56","56","56","17","20","27","27","1016.1","1016.1","1016.0","1009.8","27","27","27","54","54","53","17","17","17","20","21","20","6","N","NNW","0.5","18","NNW","27","27","28","--","28","28","28","28","29","29","29","0.0","0.0","386","388","2.76","--","--","--","0.000","0.031"
"1/1/2026 8:55 AM","26","26","26","56","56","56","17","20","27","27","1016.1","1016.1","1016.0","1009.8","27","27","27","52","53","52","17","17","17","20","21","20","10","N","N","0.8","24","NNW","27","27","28","--","28","28","28","28","29","29","29","0.0","0.0","401","408","2.88","--","--","--","0.000","0.031"
"1/1/2026 9:00 AM","26","26","26","56","56","56","17","20","27","27","1016.0","1016.2","1016.0","1009.8","28","28","27","52","54","52","17","18","17","20","21","20","6","NNE","N","0.5","22","NW","28","27","28","0.3","28","28","28","28","29","30","29","0.0","0.0","417","424","2.99","--","--","--","0.000","0.032"
"1/1/2026 9:05 AM","26","26","26","56","56","56","17","20","27","27","1016.1","1016.1","1016.1","1009.8","28","28","28","53","53","52","17","17","17","21","21","20","8","NE","NNE","0.7","23","N","28","28","28","--","28","28","28","28","30","30","29","0.0","0.0","431","438","3.09","--","--","--","0.000","0.032"
"1/1/2026 9:10 AM","26","26","26","56","56","56","17","20","27","27","1016.0","1016.1","1016.0","1009.8","28","28","28","52","52","51","17","17","17","21","21","20","10","NNE","N","0.9","24","NW","28","28","28","--","28","28","28","28","30","30","30","0.0","0.0","443","452","3.18","--","--","--","0.000","0.032"
"1/1/2026 9:15 AM","27","27","26","56","56","56","17","20","27","27","1016.0","1016.0","1016.0","1009.7","28","28","28","52","52","52","17","17","17","21","21","21","9","N","N","0.7","19","NW","28","28","28","--","28","28","28","28","30","30","30","0.0","0.0","461","466","3.30","--","--","--","0.000","0.033"
"1/1/2026 9:20 AM","27","27","27","56","56","56","17","20","27","27","1016.1","1016.1","1016.0","1009.8","28","28","28","52","52","52","17","17","17","21","21","21","8","NNW","N","0.7","18","WNW","28","28","28","--","28","28","28","28","30","30","30","0.0","0.0","476","482","3.42","--","--","--","0.000","0.033"
"1/1/2026 9:25 AM","27","27","27","56","56","56","17","20","27","27","1016.1","1016.1","1016.0","1009.8","28","28","28","52","52","51","17","17","17","21","21","21","8","N","N","0.7","20","N","28","28","29","--","29","29","29","28","30","30","30","0.0","0.0","488","490","3.50","--","--","--","0.000","0.033"
"1/1/2026 9:30 AM","27","27","27","56","56","56","17","20","27","27","1016.1","1016.1","1016.0","1009.8","28","28","28","51","52","51","17","17","17","21","21","21","9","NNE","N","0.7","25","NW","28","28","29","--","29","29","29","29","31","31","30","0.0","0.0","502","506","3.60","--","--","--","0.000","0.034"
"1/1/2026 9:35 AM","27","27","27","56","56","56","17","21","27","27","1016.1","1016.1","1016.0","1009.8","28","28","28","52","52","51","17","17","17","21","21","21","8","NNE","N","0.7","24","NNE","28","28","29","--","29","29","29","29","31","31","31","0.0","0.0","515","520","3.69","--","--","--","0.000","0.034"
"1/1/2026 9:40 AM","27","27","27","56","56","55","17","21","27","28","1016.1","1016.1","1016.1","1009.8","28","28","28","51","52","51","17","18","17","21","21","21","5","NNW","NNW","0.4","15","NNE","28","28","29","--","29","29","29","29","31","31","31","0.0","0.0","527","533","3.78","--","--","--","0.000","0.034"
"1/1/2026 9:45 AM","27","27","27","55","56","55","17","21","28","28","1016.1","1016.1","1016.1","1009.8","29","29","28","50","51","50","17","18","17","21","21","21","8","N","NNW","0.7","19","NW","29","28","29","--","29","29","29","29","31","32","31","0.0","0.0","540","543","3.87","--","--","--","0.000","0.036"
"1/1/2026 9:50 AM","27","27","27","55","55","55","17","21","28","28","1016.0","1016.1","1016.0","1009.8","29","29","29","50","52","50","17","18","17","21","21","21","8","NNW","N","0.6","21","N","29","29","29","--","29","29","29","29","32","32","31","0.0","0.0","554","559","3.97","--","--","--","0.000","0.036"
"1/1/2026 9:55 AM","27","27","27","55","55","55","18","21","28","28","1016.1","1016.1","1016.0","1009.8","29","29","29","51","52","50","18","18","17","21","21","21","5","NE","NNE","0.4","22","NNW","29","29","30","--","30","30","30","29","32","32","32","0.0","0.0","565","571","4.05","--","--","--","0.000","0.036"
"1/1/2026 10:00 AM","27","27","27","55","55","55","18","21","28","28","1015.7","1016.0","1015.7","1009.5","29","29","29","50","50","49","17","18","17","21","21","21","8","NNE","N","0.7","22","NNE","29","29","29","0.5","30","29","30","29","32","32","32","0.0","0.0","578","582","4.14","--","--","--","0.000","0.037"
"1/1/2026 10:05 AM","27","27","27","55","55","55","18","21","28","28","1015.7","1015.9","1015.7","1009.5","29","29","29","50","51","50","18","18","17","21","21","21","6","NNW","NNW","0.5","13","NNW","29","29","30","--","30","30","30","29","32","32","32","0.0","0.0","587","592","4.21","--","--","--","0.000","0.037"
"1/1/2026 10:10 AM","28","28","27","55","55","55","18","21","28","28","1015.9","1015.9","1015.8","1009.7","29","29","29","50","52","50","18","18","18","21","22","21","7","NNW","N","0.6","18","NW","29","29","30","--","30","30","30","30","33","33","32","0.0","0.0","599","601","4.30","--","--","--","0.000","0.037"
"1/1/2026 10:15 AM","28","28","28","55","55","55","18","21","28","28","1015.8","1015.9","1015.8","1009.6","29","29","29","51","51","49","18","18","17","22","22","21","8","NNW","NNW","0.6","18","NNW","29","29","30","--","30","30","30","30","33","33","33","0.0","0.0","605","608","4.34","--","--","--","0.000","0.038"
"1/1/2026 10:20 AM","28","28","28","55","55","55","18","21","29","29","1015.8","1015.9","1015.8","1009.6","29","29","29","51","51","50","18","18","18","22","22","21","6","NNW","N","0.5","21","WNW","29","29","30","--","30","30","30","30","33","33","33","0.0","0.0","618","621","4.43","--","--","--","0.000","0.038"
"1/1/2026 10:25 AM","28","28","28","55","55","55","18","21","29","29","1015.7","1015.8","1015.7","1009.4","29","29","29","50","52","50","18","19","18","22","22","21","7","NNW","NNW","0.6","17","NNW","29","29","30","--","30","30","30","30","33","34","33","0.0","0.0","626","631","4.49","--","--","--","0.000","0.038"
"1/1/2026 10:30 AM","28","28","28","55","55","55","18","21","29","29","1015.6","1015.7","1015.6","1009.3","29","29","29","50","51","49","18","18","18","22","22","21","7","NNE","NNW","0.6","23","NNW","29","29","30","--","30","30","30","30","33","33","33","0.0","0.0","635","638","4.56","--","--","--","0.000","0.038"
"1/1/2026 10:35 AM","28","28","28","55","55","55","18","21","29","29","1015.6","1015.6","1015.6","1009.3","30","30","29","50","52","50","18","19","18","22","22","22","5","NW","NNW","0.4","17","NW","30","29","31","--","31","31","31","30","34","34","33","0.0","0.0","644","645","4.62","--","--","--","0.000","0.039"
"1/1/2026 10:40 AM","28","28","28","55","55","55","18","22","29","29","1015.5","1015.6","1015.5","1009.3","30","30","30","50","50","49","18","18","18","22","22","22","6","NE","NNE","0.5","17","N","30","30","31","--","31","31","31","31","34","34","34","0.0","0.0","652","654","4.68","--","--","--","0.000","0.039"
"1/1/2026 10:45 AM","28","28","28","54","55","54","18","22","29","29","1015.6","1015.7","1015.6","1009.3","30","30","30","49","50","48","18","18","18","22","22","22","8","NNE","NNW","0.7","19","NNW","30","30","31","--","31","31","31","31","34","34","34","0.0","0.0","660","663","4.73","--","--","--","0.000","0.040"
"1/1/2026 10:50 AM","29","29","28","54","54","54","18","22","30","30","1015.6","1015.6","1015.5","1009.3","30","30","30","49","49","48","18","18","18","22","22","22","6","N","N","0.5","16","NNW","30","30","31","--","31","31","31","31","34","34","34","0.0","0.0","667","671","4.78","--","--","--","0.000","0.041"
"1/1/2026 10:55 AM","29","29","29","54","54","54","18","22","30","30","1015.4","1015.5","1015.4","1009.2","30","30","30","48","49","48","18","18","18","22","22","22","5","NNE","N","0.4","15","NNW","30","30","31","--","31","31","31","31","34","34","34","0.0","0.0","675","677","4.84","--","--","--","0.000","0.041"
"1/1/2026 11:00 AM","29","29","29","53","54","53","19","22","30","30","1015.5","1015.5","1015.4","1009.2","30","30","30","48","48","47","18","18","18","22","22","22","8","NW","N","0.7","22","N","30","30","31","0.6","31","31","31","31","35","35","34","0.0","0.0","683","686","4.90","--","--","--","0.000","0.041"
"1/1/2026 11:05 AM","29","29","29","53","53","53","19","22","30","30","1015.3","1015.4","1015.3","1009.1","30","31","30","50","50","47","19","19","18","23","23","22","5","N","NNW","0.4","14","NNE","31","30","32","--","32","32","32","31","35","35","35","0.0","0.0","689","691","4.94","--","--","--","0.000","0.042"
"1/1/2026 11:10 AM","29","29","29","53","53","53","19","22","31","31","1015.3","1015.3","1015.3","1009.0","31","31","31","47","49","47","18","19","18","22","23","22","5","NW","NNW","0.4","10","NW","31","31","32","--","32","32","32","32","35","36","35","0.0","0.0","698","701","5.00","--","--","--","0.000","0.043"
"1/1/2026 11:15 AM","29","29","29","53","53","53","19","22","31","31","1015.3","1015.4","1015.3","1009.0","31","31","31","48","48","47","19","19","18","22","22","22","5","NNW","NNW","0.4","12","W","31","31","32","--","32","32","32","32","36","36","35","0.0","0.0","702","705","5.03","--","--","--","0.000","0.043"
"1/1/2026 11:20 AM","30","30","29","53","53","53","19","22","31","31","1015.2","1015.2","1015.2","1008.9","31","31","31","48","49","48","19","19","19","23","23","22","3","NNW","N","0.3","8","N","31","31","33","--","33","33","33","32","36","37","36","0.0","0.0","707","710","5.07","--","--","--","0.000","0.044"
"1/1/2026 11:25 AM","30","30","30","52","53","52","19","22","31","31","1015.2","1015.2","1015.1","1008.9","31","31","31","47","48","46","19","19","18","22","23","22","6","WNW","NW","0.5","15","NNW","31","31","32","--","33","32","33","32","36","37","36","0.0","0.0","712","714","5.11","--","--","--","0.000","0.044"
"1/1/2026 11:30 AM","30","30","30","52","52","52","19","23","32","32","1015.2","1015.2","1015.1","1008.9","31","31","31","46","48","46","18","19","18","22","23","22","5","NNW","N","0.5","15","NNW","31","31","32","--","33","32","33","32","36","36","36","0.0","0.0","716","717","5.13","--","--","--","0.000","0.044"
"1/1/2026 11:35 AM","30","30","30","52","52","52","19","23","32","32","1015.1","1015.1","1015.1","1008.9","31","31","31","47","49","46","19","19","18","23","23","22","4","NNE","N","0.4","16","NE","31","31","33","--","33","33","33","32","37","37","36","0.0","0.0","718","719","5.15","--","--","--","0.000","0.045"
"1/1/2026 11:40 AM","30","30","30","51","52","51","19","23","32","32","1015.0","1015.1","1015.0","1008.8","31","31","31","47","47","44","19","19","18","23","23","22","7","NNW","NNW","0.6","24","N","31","31","33","--","33","33","33","32","36","37","36","0.0","0.0","723","724","5.18","--","--","--","0.000","0.045"
"1/1/2026 11:45 AM","31","31","30","51","51","51","19","23","32","32","1014.9","1015.0","1014.9","1008.7","31","31","31","46","47","45","19","19","18","23","23","22","5","NNE","N","0.4","15","N","31","31","33","--","33","33","33","32","36","36","36","0.0","0.0","728","728","5.22","--","--","--","0.000","0.045"
"1/1/2026 11:50 AM","31","31","31","51","51","51","19","23","33","33","1014.9","1015.0","1014.9","1008.6","31","31","31","46","46","45","19","19","18","23","23","22","7","NNE","N","0.6","15","WNW","31","31","33","--","33","33","33","32","36","36","36","0.0","0.0","728","729","5.22","--","--","--","0.000","0.046"
"1/1/2026 11:55 AM","31","31","31","50","51","50","19","23","33","33","1014.7","1014.8","1014.7","1008.4","31","32","31","46","48","46","19","19","18","23","23","22","4","N","NNW","0.4","16","NW","32","31","33","--","33","33","33","33","37","37","36","0.0","0.0","729","731","5.23","--","--","--","0.000","0.046"
"1/1/2026 12:00 PM","31","31","31","50","50","50","20","23","33","33","1014.6","1014.7","1014.6","1008.3","32","32","32","48","48","47","19","19","19","23","23","23","3","NE","NNE","0.3","16","NW","32","32","34","0.6","34","34","34","33","38","38","37","0.0","0.0","731","735","5.24","--","--","--","0.000","0.047"
